Datetime,Tweet Id,Text,Username,Translated Text
2022-02-17 12:22:12+00:00,1.49429E+18,"#riyadh #covid19 Jumlah kes baru Covid-19 yang dicatatkan di Arab Saudi kekal di bawah paras 2,000 hari ini

https://t.co/FENQwoBN3g",hmetromy,"#riyadh #covid19 The number of new Covid-19 cases recorded in Saudi Arabia remains below 2,000 today

https://t.co/FENQwoBN3g"
2022-02-17 12:18:51+00:00,1.49429E+18,"#georgetown Tiga pemancing tempatan diselamatkan APMM selepas terperangkap di bawah Jambatan Pulau Pinang dalam kejadian hujan lebat dan laut bergelora

https://t.co/W3O1cGpMFf",hmetromy,"#georgetown Three local fishermen rescued by MMEA after being trapped under the Penang Bridge in heavy rains and rough seas

https://t.co/W3O1cGpMFf"
2022-02-17 12:14:54+00:00,1.49428E+18,"#kotabharu Perhilitan Kelantan berjaya menangkap gajah liar jantan dalam operasi di kawasan kebun di Kampung Jerek, Jeli, Selasa lalu

https://t.co/8o62jzI3Ww",hmetromy,"#kotabharu Perhilitan Kelantan managed to catch a male wild elephant in an operation in the garden area in Kampung Jerek, Jeli, last Tuesday

https://t.co/8o62jzI3Ww"
2022-02-17 12:09:42+00:00,1.49428E+18,"#shahalam Persatuan Penternak Ayam Negeri Selangor (PPANS) gusar berhubung kaedah pengagihan subsidi 60 sen sekilogram kepada penternak ayam seperti diumumkan kerajaan pada 9 Februari lalu

https://t.co/cGnM7Bn7He",hmetromy,"#shahalam The Selangor State Poultry Breeders Association (PPANS) is upset over the method of distributing a subsidy of 60 sen per kilogram to poultry farmers as announced by the government on 9 February

https://t.co/cGnM7Bn7He"
2022-02-17 12:01:39+00:00,1.49428E+18,"#kualalumpur #covid19 Lokman Noor Adam sudah memadam kesemua kenyataan dan video membabitkan Menteri Kesihatan Khairy Jamaluddin berhubung isu vaksin Covid-19 yang dimuat naik di media sosial

https://t.co/OiOQVyBKbH",hmetromy,"#kualalumpur #covid19 Lokman Noor Adam has deleted all statements and videos involving Health Minister Khairy Jamaluddin on the issue of the Covid-19 vaccine which were uploaded on social media

https://t.co/OiOQVyBKbH"
2022-02-17 12:00:15+00:00,1.49428E+18,"#jakarta Joko Widodo menggesa semua negara supaya menghentikan ketegangan seperti yang berlaku di Ukraine, yang mengganggu pemulihan ekonomi dunia akibat pandemik Covid-19 yang belum berakhir

https://t.co/Ef7M7PclIM",hmetromy,"#jakarta Joko Widodo urges all countries to end tensions like the one in Ukraine, which is disrupting the world economic recovery due to the unending Covid-19 pandemic

https://t.co/Ef7M7PclIM"
2022-02-17 12:00:08+00:00,1.49428E+18,"#WM Menariknya ada beberapa idea atau penyediaan pasta boleh menjadi hidangan snek dan kudap-kudapan ketika menonton televisyen atau minuman petang.

https://t.co/g6PWrafPW1",hmetromy,"#WM Interestingly there are some ideas or pasta preparation can be a snack and light meal while watching television or afternoon tea.

https://t.co/g6PWrafPW1"
2022-02-17 11:52:24+00:00,1.49428E+18,"#seremban Kejadian sebuah kenderaan Perodua Myvi merempuh masuk ke dalam kawasan Tanah Perkuburan Islam Forest Heights, Senawang di sini, pagi hari ini berlaku kerana pemandunya pitam.
https://t.co/uwrKHCNlK8",hmetromy,"#seremban The incident of a Perodua Myvi vehicle crashing into the Forest Heights Islamic Cemetery, Senawang here, this morning happened because the driver fainted.
https://t.co/uwrKHCNlK8"
2022-02-17 11:41:57+00:00,1.49428E+18,"#johorbahru #covid19 Langkah pembukaan sempadan negara perlu dilakukan secara berhati-hati berikutan penularan wabak Covid-19 varian Omicron yang sedang meningkat

https://t.co/toWevu0YO3",hmetromy,"#johorbahru #covid19 Steps to open the country's borders need to be done with caution following the increasing outbreak of the Covid-19 variant of Omicron

https://t.co/toWevu0YO3"
2022-02-17 11:36:34+00:00,1.49427E+18,"#kangar  Lelaki yang melecur 96 peratus badannya selepas membakar diri dalam kereta di Jalan Kampung Syed Omar di sini semalam, meninggal dunia hari ini.
https://t.co/L4S3iA6RE1",hmetromy,"#kangar A man who burned 96 percent of his body after setting himself on fire in a car at Jalan Kampung Syed Omar here yesterday, died today.
https://t.co/L4S3iA6RE1"
2022-02-17 11:30:01+00:00,1.49427E+18,"#Santai Bagi yang baru berjinak-jinak dengan sukan berkenaan, boleh mengunjungi lokasi dan mencuba aktiviti berkenaan secara tandem.

https://t.co/KEX9hLN8v4",hmetromy,"#Relax For those who are new to the sport, can visit the location and try the activity in tandem.

https://t.co/KEX9hLN8v4"
2022-02-17 11:29:29+00:00,1.49427E+18,"#kotatinggi Sebanyak 23 kediaman mangsa banjir dibaik pulih selain sebuah rumah baharu dibina di bawah Inisiatif Rumah Kasih Keluarga Malaysia negeri Johor 2022 membabitkan kos RM401,000

https://t.co/fM7hYMY2s2",hmetromy,"#kotatinggi A total of 23 flood victims' homes were repaired apart from a new house built under the Johor State Malaysian Family Love Home Initiative 2022 at a cost of RM401,000

https://t.co/fM7hYMY2s2"
2022-02-17 11:22:50+00:00,1.49427E+18,"#jerteh Selepas lebih 36 jam, jasad Shukri Wahab yang terjatuh ke dalam sungai berhampiran Jambatan Tembila di sini, semalam, akhirnya ditemukan pada petang hari ini.
https://t.co/7iMLJNdnHn",hmetromy,"#jerteh After more than 36 hours, Shukri Wahab's body that fell into the river near Tembila Bridge here, yesterday, was finally found this afternoon.
https://t.co/7iMLJNdnHn"
2022-02-17 11:07:43+00:00,1.49427E+18,"#jerteh Seekor anjing pengesan, Lady digunakan untuk membantu mengesan mencari Shukri Wahab yang terjatuh ke dalam sungai berhampiran Jambatan Tembila di sini, semalam.
https://t.co/yZH5SknaEk",hmetromy,"#jerteh A tracking dog, Lady was used to help track down Shukri Wahab who fell into the river near Tembila Bridge here, yesterday.
https://t.co/yZH5SknaEk"
2022-02-17 11:05:45+00:00,1.49427E+18,"#kualalumpur KKM)akan mengumumkan protokol baharu mengenai isolasi (pengasingan) berkaitan kontak rapat pada minggu hadapan.
https://t.co/d9NvtPgmyn",hmetromy,"#kualalumpur MOH) will announce a new protocol on isolation (isolation) related to close contact next week.
https://t.co/d9NvtPgmyn"
2022-02-17 11:00:06+00:00,1.49427E+18,"#Santai Bagi gadis berasal dari Seberang Jaya, Pulau Pinang, Shakila Abdul Hamid, 29, ini dia lebih menghayati dan menikmati percutian di destinasi pulau.

https://t.co/gVBNyDn3lM",hmetromy,"#Santai For a girl from Seberang Jaya, Penang, Shakila Abdul Hamid, 29, she appreciates and enjoys a holiday in an island destination.

https://t.co/gVBNyDn3lM"
2022-02-17 11:00:05+00:00,1.49427E+18,"Tiga artikel pilihan pembaca Harian Metro.

1. Kecewa bekas teman wanita ada kekasih baru [METROTV]
https://t.co/uWiJeiB6YH

2. Dakwa terminum racun, bongkar rahsia isteri keluar 'dating'
https://t.co/l9m081nO2p

3. Kamarulzaman dah mula sedar
https://t.co/laIF4czSwD https://t.co/DTPok7qxXp",hmetromy,"Three articles chosen by Metro Daily readers.

1. Disappointed ex -girlfriend has a new lover [METROTV]
https://t.co/uWiJeiB6YH

2. Claiming poison terminum, revealing wife's secrets out 'dating'
https://t.co/l9m081nO2p

3. Kamarulzaman has begun to realize
https://t.co/laIF4czSwD https://t.co/DTPok7qxXp"
2022-02-17 10:55:42+00:00,1.49426E+18,"#Seremban Empat kubur di Tanah Perkuburan Islam Forest Heights Senawang, di sini, mengalami sedikit kerosakan selepas kereta dipandu wanita warga emas terbabas pagi tadi.
https://t.co/tx5BKtAR38",hmetromy,"#Seremban Four graves at the Forest Heights Senawang Islamic Cemetery, here, suffered some damage after a car driven by an elderly woman skidded this morning.
https://t.co/tx5BKtAR38"
2022-02-17 10:34:42+00:00,1.49426E+18,"#kualalumpur Bermula esok jumlah kes harian jangkitan baharu Covid-19 tidak akan diuar-uarkan oleh KKM pada hari yang sama, sebaliknya hanya akan diumumkan pada 10 pagi keesokannya.
https://t.co/1ykQf7vtSz",hmetromy,"#kualalumpur Starting tomorrow, the number of daily cases of new Covid-19 infection will not be announced by the MOH on the same day, instead it will only be announced at 10 am the next day.
https://t.co/1ykQf7vtSz"
2022-02-17 10:29:09+00:00,1.49426E+18,"#newdelhi Seramai 13 wanita dan kanak-kanak perempuan maut selepas terjatuh ke dalam perigi ketika meraikan majlis perkahwinan di utara India

https://t.co/qy18hHn23E",hmetromy,"#newdelhi A total of 13 women and girls died after falling into a well while celebrating a wedding in northern India

https://t.co/qy18hHn23E"
2022-02-17 10:19:44+00:00,1.49426E+18,"#kangar Orang ramai yang sedang memilih lauk pauk untuk makan tengah hari di sebuah kedai makan di Bintong terkejut apabila sebuah kereta merempuh premis itu

https://t.co/H94brXut1F",hmetromy,"#kangar People who were choosing side dishes for lunch at a restaurant in Bintong were shocked when a car crashed into the premises

https://t.co/H94brXut1F"
2022-02-17 10:19:17+00:00,1.49426E+18,"#KotaBharu Jabatan Perlindungan Hidupan Liar dan Taman Negara (PERHILITAN) Kelantan masih memasang tiga perangkap di perkampungan Orang Asli di Pos Bihai, walaupun sehingga kini belum berjaya menjejaki binatang berkenaan.

https://t.co/TCtjgVSlIY",hmetromy,"#KotaBharu The Kelantan Department of Wildlife and National Parks (PERHILITAN) is still installing three traps in the Orang Asli village in Pos Bihai, although so far it has not been able to track down the animal.

https://t.co/TCtjgVSlIY"
2022-02-17 10:18:35+00:00,1.49425E+18,"#KualaLumpur Harga minyak sawit mentah (MSM) yang tinggi pada masa ini membolehkan peneroka Felda menikmati pendapatan yang tinggi sekitar RM12,000 sebulan sekiranya ladang mereka diuruskan dengan baik.

https://t.co/oLis3iPuGR",hmetromy,"#KualaLumpur The current high price of crude palm oil (CPO) allows Felda settlers to enjoy a high income of around RM12,000 a month if their farms are well managed.

https://t.co/oLis3iPuGR"
2022-02-17 10:15:11+00:00,1.49425E+18,"#melaka Lelaki bersama isteri dan anak lelakinya ditahan polis pada Jumaat lalu selepas disyaki menyamun rakannya sendiri di pejabat sebuah persatuan di Kota Fesyen MITC, Ayer Keroh dekat sini.
https://t.co/gHP4Hhm6nC",hmetromy,"#melaka A man with his wife and son were arrested by the police last Friday after they were suspected of robbing his own friend at the office of an association in Kota Fesyen MITC, Ayer Keroh near here.
https://t.co/gHP4Hhm6nC"
2022-02-17 10:09:42+00:00,1.49425E+18,"#ipoh KPDNHEP merampas 4,800 liter minyak diesel dan lori tangki dalam serbuan ke atas sebuah premis yang dijadikan stor penyimpanan bahan itu di Tambun selepas didapati membekalkan barang kawalan itu tanpa permit sah.
https://t.co/R49Lt7uPSD",hmetromy,"#ipoh KPDNHEP seized 4,800 liters of diesel fuel and a tanker truck in a raid on a premises used as a storage store for the material in Tambun after it was found to be supplying the controlled items without a valid permit.
https://t.co/R49Lt7uPSD"
2022-02-17 10:07:28+00:00,1.49425E+18,"#kualalumpur #covid19 Individu yang masih ragu-ragu untuk mengambil suntikan dos penggalak vaksin Covid-19 boleh membuat pemeriksaan tahap kesihatan dan berbincang dengan pegawai perubatan

https://t.co/juyNpAuDCl",hmetromy,"#kualalumpur #covid19 Individuals who are still hesitant to take the booster dose injection of Covid-19 vaccine can make a health check and talk to a medical officer

https://t.co/juyNpAuDCl"
2022-02-17 10:02:07+00:00,1.49425E+18,"#kualaterengganu  Semua masjid di Terengganu diarahkan untuk menyediakan kanopi yang mencukupi di ruang luar, sama ada di kawasan parkir atau mana-mana ruang kosong yang bersesuaian, bagi memberi peluang lebih ramai jemaah dapat mendirikan solat Jumaat.
https://t.co/Wh4jSIjcuo",hmetromy,"#kualaterengganu All mosques in Terengganu are instructed to provide adequate canopies in the outdoor space, either in the parking area or any suitable empty space, to provide an opportunity for more congregations to perform Friday prayers.
https://t.co/Wh4jSIjcuo"
2022-02-17 10:01:05+00:00,1.49425E+18,"#kualalumpur Projek bandar pintar i-City di Selangor menjadi model terbaik yang perlu dicontohi

https://t.co/QfL34Sx5jO",hmetromy,"#kualalumpur The i-City smart city project in Selangor is the best model to emulate

https://t.co/QfL34Sx5jO"
2022-02-17 09:55:50+00:00,1.49425E+18,"#kualanerus Muhammed Yusof mampu meraih pendapatan antara RM500 hingga RM600 sehari hasil daripada upah memanjat pokok kelapa yang dilakukan oleh beruk peliharaannya

https://t.co/GmP8NWjbTv",hmetromy,"#kualanerus Muhammed Yusof is able to earn between RM500 to RM600 a day as a result of the wages of climbing coconut trees done by his pet ape

https://t.co/GmP8NWjbTv"
2022-02-17 09:49:32+00:00,1.49425E+18,"#kualalumpur Kerajaan akan membangunkan NRR dalam mengarusperdanakan penggunaan teknologi robotik.
https://t.co/gs7GRaBGhd",hmetromy,"#kualalumpur The Government will develop NRR to mainstream the use of robotics technology.
https://t.co/gs7GRaBGhd"
2022-02-17 09:41:00+00:00,1.49425E+18,"#georgetown #covid19 Kemasukan ke Pusat Kuarantin dan Rawatan Covid-19 (PKRC) di Pulau Pinang masih terkawal pada kadar 50 peratus, walaupun berlaku peningkatan kes Covid-19

https://t.co/0TDtkNfHCH",hmetromy,"#georgetown #covid19 Admission to the Covid-19 Quarantine and Treatment Center (PKRC) in Penang is still under control at 50 percent, despite an increase in Covid-19 cases

https://t.co/0TDtkNfHCH"
2022-02-17 09:09:02+00:00,1.49424E+18,"#putrajaya ""Saya berhasrat bertemu Perdana Menteri, Datuk Seri Ismail Sabri Yaakob sebelum memulakan Misi Malaysia Everest 2022 (ME 2022) pada Mac ini."" 
https://t.co/zWa4s6VsPO",hmetromy,"#putrajaya ""I intend to meet the Prime Minister, Datuk Seri Ismail Sabri Yaakob before starting the Malaysia Everest Mission 2022 (ME 2022) this March.""
https://t.co/zWa4s6VsPO"
2022-02-17 09:04:57+00:00,1.49424E+18,"#rap #kualalumpur Inteam yang kini dalam Misi Bantuan Kemanusiaan Musim Sejuk Siri ke-10 di utara Syria akan melancarkan kempen Cabaran 12 Jam Syria pada esok

https://t.co/mZcClrLbOo",hmetromy,"#rap #kualalumpur Inteam which is currently on the 10th Series Winter Humanitarian Aid Mission in northern Syria will launch the Syria 12 Hour Challenge campaign tomorrow

https://t.co/mZcClrLbOo"
2022-02-17 08:35:55+00:00,1.49423E+18,"#petalingjaya Itu helah digunakan seorang wanita berusia 18 tahun untuk memperdaya suaminya selepas keluar 'dating' dengan seorang lelaki baru dikenalinya

https://t.co/l9m081nO2p",hmetromy,"#petalingjaya That's the trick used by an 18 -year -old woman to deceive her husband after going out 'dating' with a man she just met

https://t.co/l9m081nO2p"
2022-02-17 08:28:30+00:00,1.49423E+18,"#ampang Biarpun dirinya menghidap penyakit kronik autoimun sistemik lupus eritematosus (SLE) dan leukemia, namun wanita ini masih memikirkan nasib kucing jalanan yang terbiar

https://t.co/fHwdAcPl2o",hmetromy,"#ampang Even though she suffers from chronic systemic autoimmune disease lupus erythematosus (SLE) and leukemia, this woman is still thinking about the fate of an abandoned street cat

https://t.co/fHwdAcPl2o"
2022-02-17 08:25:35+00:00,1.49423E+18,"#KualaLumpur Pelawak dan pelakon popular Zizan Razak, 37, membuat keputusan menarik diri dari dunia pelaburan tukaran mata wang asing atau 'forex' atas alasan tertentu.

https://t.co/DoRYG9AkiL",hmetromy,"#KualaLumpur Popular comedian and actor Zizan Razak, 37, decided to withdraw from the world of foreign exchange or 'forex' investing for some reason.

https://t.co/DoRYG9AkiL"
2022-02-17 08:20:56+00:00,1.49423E+18,"#kualaterengganu Seorang lelaki terlepas hukuman gantung apabila ditawarkan pertuduhan pilihan daripada mengedar kepada memiliki dadah di Mahkamah Tinggi Kuala Terengganu

https://t.co/Tggf0LPnWE",hmetromy,"#kualaterengganu A man escapes the death penalty when offered an option charge of trafficking to possession of drugs in the Kuala Terengganu High Court

https://t.co/Tggf0LPnWE"
2022-02-17 08:13:59+00:00,1.49422E+18,"#alorsetar Polis mengesahkan mangsa kes tetak dan dibakar di bangunan panggung wayang di Jalan Simpang Kuala, di sini, Selasa lalu, dipercayai mati akibat terhidu asap kebakaran.
https://t.co/ZFh4JLS2vl",hmetromy,"#alorsetar Police confirmed that the victim of the case of being hacked and set on fire at a cinema building in Jalan Simpang Kuala, here, last Tuesday, is believed to have died as a result of inhaling smoke from the fire.
https://t.co/ZFh4JLS2vl"
2022-02-17 08:13:18+00:00,1.49422E+18,"#shahalam Pembantu penguatkuasa agensi kerajaan direman empat hari bermula hari ini bagi membantu siasatan kes rasuah membabitkan sebuah syarikat yang menggunakan perisian cetak rompak.
https://t.co/sp7iMhKGDc",hmetromy,"#shahalam A government agency enforcement assistant was remanded for four days starting today to assist in the investigation of a corruption case involving a company that used pirated software.
https://t.co/sp7iMhKGDc"
